shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_00410095,410095,UPS,UP635126833,delivered,2025-09-23T00:00:00,2025-09-26T00:00:00
SHIP_00410878,410878,DHL,DH832581346,delayed,2025-02-17T00:00:00,
SHIP_00411444,411444,USPS,US275250400,in_transit,2025-10-29T00:00:00,
SHIP_00411675,411675,DHL,DH661179491,delayed,2025-04-06T00:00:00,
SHIP_00411948,411948,UPS,UP530617934,returned,2025-03-22T00:00:00,
SHIP_00413295,413295,UPS,UP440642922,delivered,2025-11-13T00:00:00,2025-11-15T00:00:00
SHIP_00413709,413709,USPS,US224564301,delivered,2025-08-03T00:00:00,2025-08-10T00:00:00
SHIP_00414015,414015,USPS,US427870922,in_transit,2025-05-19T00:00:00,
SHIP_00414713,414713,FedEx,FE576386097,delivered,2025-05-04T00:00:00,2025-05-12T00:00:00
SHIP_00416593,416593,UPS,UP832714110,in_transit,2025-06-08T00:00:00,
SHIP_00417246,417246,USPS,US440890630,returned,2025-12-03T00:00:00,
SHIP_00417455,417455,DHL,DH894866111,delivered,2025-09-23T00:00:00,2025-09-27T00:00:00
SHIP_00417564,417564,UPS,UP797426556,delivered,2025-04-22T00:00:00,2025-04-27T00:00:00
SHIP_00418202,418202,UPS,UP515487092,delivered,2025-09-16T00:00:00,2025-09-23T00:00:00
SHIP_00418294,418294,FedEx,FE585261332,delivered,2025-04-02T00:00:00,2025-04-05T00:00:00
SHIP_00418732,418732,UPS,UP588635270,delivered,2025-12-15T00:00:00,2025-12-18T00:00:00
SHIP_00418797,418797,DHL,DH484030274,in_transit,2025-08-20T00:00:00,
SHIP_00418905,418905,UPS,UP711749789,delivered,2025-01-24T00:00:00,2025-02-01T00:00:00
SHIP_00420053,420053,FedEx,FE938749582,in_transit,2025-12-01T00:00:00,
SHIP_00420082,420082,DHL,DH693731274,delivered,2025-08-04T00:00:00,2025-08-06T00:00:00
SHIP_00420838,420838,USPS,US320949586,delivered,2025-01-12T00:00:00,2025-01-15T00:00:00
SHIP_00420955,420955,UPS,UP997879987,delivered,2025-08-23T00:00:00,2025-08-28T00:00:00
SHIP_00421098,421098,USPS,US807465123,in_transit,2025-05-21T00:00:00,
SHIP_00421217,421217,FedEx,FE236289526,delivered,2025-11-29T00:00:00,2025-12-06T00:00:00
SHIP_00421295,421295,USPS,US235609257,returned,2025-11-23T00:00:00,
SHIP_00422502,422502,USPS,US529852541,delivered,2025-09-07T00:00:00,2025-09-13T00:00:00
SHIP_00423456,423456,USPS,US758613503,delivered,2025-08-31T00:00:00,2025-09-04T00:00:00
SHIP_00423954,423954,USPS,US257692245,delivered,2025-04-21T00:00:00,2025-04-25T00:00:00
SHIP_00424293,424293,USPS,US302212308,delivered,2025-11-10T00:00:00,2025-11-15T00:00:00
SHIP_00425120,425120,USPS,US110253414,in_transit,2025-12-13T00:00:00,
SHIP_00425905,425905,USPS,US211025086,delivered,2025-01-11T00:00:00,2025-01-14T00:00:00
SHIP_00425990,425990,UPS,UP340266408,returned,2025-01-19T00:00:00,
SHIP_00426137,426137,DHL,DH897607688,delivered,2025-02-10T00:00:00,2025-02-12T00:00:00
SHIP_00427177,427177,DHL,DH683387463,delayed,2025-01-14T00:00:00,
SHIP_00427592,427592,DHL,DH675019578,in_transit,2025-03-10T00:00:00,
SHIP_00427868,427868,DHL,DH902828054,in_transit,2025-12-03T00:00:00,
SHIP_00428707,428707,FedEx,FE114700361,delivered,2025-11-06T00:00:00,2025-11-13T00:00:00
SHIP_00428896,428896,USPS,US785826553,delivered,2025-04-24T00:00:00,2025-04-28T00:00:00
SHIP_00430348,430348,USPS,US853911063,delivered,2025-06-23T00:00:00,2025-06-30T00:00:00
SHIP_00430851,430851,DHL,DH915030660,delayed,2025-04-30T00:00:00,
SHIP_00430955,430955,DHL,DH638978771,delivered,2025-10-12T00:00:00,2025-10-20T00:00:00
SHIP_00431562,431562,DHL,DH955792236,delivered,2025-12-06T00:00:00,2025-12-10T00:00:00
SHIP_00433547,433547,UPS,UP188697931,returned,2025-11-01T00:00:00,
SHIP_00433637,433637,DHL,DH698083688,delayed,2025-01-08T00:00:00,
SHIP_00433647,433647,UPS,UP892154746,delayed,2025-06-30T00:00:00,
SHIP_00433799,433799,UPS,UP451704477,returned,2025-01-28T00:00:00,
SHIP_00433991,433991,USPS,US618716756,delayed,2025-10-13T00:00:00,
SHIP_00434012,434012,USPS,US579868734,returned,2025-10-13T00:00:00,
SHIP_00434441,434441,UPS,UP525983645,delivered,2025-02-23T00:00:00,2025-03-01T00:00:00
SHIP_00434443,434443,FedEx,FE409259245,delivered,2025-05-26T00:00:00,2025-06-02T00:00:00
SHIP_00434694,434694,USPS,US389275136,delivered,2025-01-11T00:00:00,2025-01-18T00:00:00
SHIP_00434828,434828,DHL,DH290591096,returned,2025-04-25T00:00:00,
SHIP_00435445,435445,UPS,UP648169346,delayed,2025-01-29T00:00:00,
SHIP_00435566,435566,FedEx,FE195595141,delivered,2025-10-15T00:00:00,2025-10-22T00:00:00
SHIP_00439107,439107,USPS,US747118161,delivered,2025-03-22T00:00:00,2025-03-25T00:00:00
SHIP_00439800,439800,UPS,UP299047015,delivered,2025-06-14T00:00:00,2025-06-19T00:00:00
SHIP_00440147,440147,USPS,US102479444,returned,2025-09-12T00:00:00,
SHIP_00440513,440513,USPS,US912466595,in_transit,2025-10-28T00:00:00,
SHIP_00441519,441519,DHL,DH850871880,delivered,2025-08-19T00:00:00,2025-08-21T00:00:00
SHIP_00441601,441601,FedEx,FE633440364,returned,2025-04-21T00:00:00,
SHIP_00441879,441879,FedEx,FE438817461,returned,2025-04-23T00:00:00,
SHIP_00441980,441980,DHL,DH373138733,delivered,2025-11-09T00:00:00,2025-11-16T00:00:00
SHIP_00442098,442098,UPS,UP754125163,delivered,2025-09-27T00:00:00,2025-09-29T00:00:00
SHIP_00442899,442899,FedEx,FE616629040,delivered,2025-11-03T00:00:00,2025-11-07T00:00:00
SHIP_00442990,442990,DHL,DH170336049,delayed,2025-02-18T00:00:00,
SHIP_00443319,443319,USPS,US154131930,returned,2025-07-15T00:00:00,
SHIP_00443584,443584,USPS,US342907257,returned,2025-12-29T00:00:00,
SHIP_00444194,444194,USPS,US839901723,returned,2025-01-14T00:00:00,
SHIP_00444285,444285,DHL,DH752615136,returned,2025-02-23T00:00:00,
SHIP_00444366,444366,USPS,US820916611,delivered,2025-04-24T00:00:00,2025-04-27T00:00:00
SHIP_00444819,444819,USPS,US587297892,delivered,2025-09-08T00:00:00,2025-09-14T00:00:00
SHIP_00446146,446146,UPS,UP553414886,returned,2025-11-24T00:00:00,
SHIP_00446192,446192,FedEx,FE191340295,delivered,2025-07-19T00:00:00,2025-07-21T00:00:00
SHIP_00446810,446810,UPS,UP357032090,returned,2025-09-15T00:00:00,
SHIP_00447061,447061,UPS,UP610482643,delivered,2025-09-25T00:00:00,2025-09-29T00:00:00
SHIP_00447577,447577,FedEx,FE379316598,in_transit,2025-03-10T00:00:00,
SHIP_00448763,448763,USPS,US863930774,returned,2025-11-07T00:00:00,
SHIP_00449195,449195,FedEx,FE983448924,returned,2025-10-27T00:00:00,
SHIP_00449459,449459,FedEx,FE135841544,delayed,2025-04-27T00:00:00,
SHIP_00449987,449987,USPS,US855776841,in_transit,2025-11-30T00:00:00,
SHIP_00450932,450932,USPS,US322478829,delayed,2025-11-07T00:00:00,
SHIP_00450937,450937,UPS,UP665638195,delivered,2025-03-18T00:00:00,2025-03-23T00:00:00
SHIP_00451191,451191,FedEx,FE233029957,delivered,2025-11-03T00:00:00,2025-11-08T00:00:00
SHIP_00452081,452081,FedEx,FE250923904,in_transit,2025-02-01T00:00:00,
SHIP_00452124,452124,UPS,UP762789629,delayed,2025-09-14T00:00:00,
SHIP_00452261,452261,USPS,US214578417,delayed,2025-09-03T00:00:00,
SHIP_00452446,452446,DHL,DH683531840,delivered,2025-08-14T00:00:00,2025-08-21T00:00:00
SHIP_00452883,452883,FedEx,FE680155897,delivered,2025-09-20T00:00:00,2025-09-25T00:00:00
SHIP_00454230,454230,DHL,DH895030019,delivered,2025-03-27T00:00:00,2025-03-29T00:00:00
SHIP_00455117,455117,FedEx,FE578231032,delivered,2025-01-21T00:00:00,2025-01-25T00:00:00
SHIP_00455596,455596,DHL,DH281516482,delivered,2025-06-26T00:00:00,2025-06-30T00:00:00
SHIP_00455647,455647,DHL,DH624284150,delivered,2025-12-23T00:00:00,2025-12-27T00:00:00
SHIP_00456823,456823,FedEx,FE319541750,delivered,2025-03-23T00:00:00,2025-03-30T00:00:00
SHIP_00456973,456973,UPS,UP936503582,delayed,2025-12-16T00:00:00,
SHIP_00457618,457618,FedEx,FE706289121,returned,2025-09-03T00:00:00,
SHIP_00458043,458043,USPS,US162232910,delivered,2025-04-01T00:00:00,2025-04-05T00:00:00
SHIP_00458113,458113,FedEx,FE465728465,delayed,2025-04-26T00:00:00,
SHIP_00458316,458316,FedEx,FE598749455,delivered,2025-06-23T00:00:00,2025-06-28T00:00:00
SHIP_00458689,458689,FedEx,FE332319991,returned,2025-12-13T00:00:00,
SHIP_00458876,458876,UPS,UP509445252,in_transit,2025-05-31T00:00:00,
SHIP_00458897,458897,DHL,DH165341425,returned,2025-01-25T00:00:00,
SHIP_00459286,459286,FedEx,FE922003710,delivered,2025-11-14T00:00:00,2025-11-16T00:00:00
SHIP_00459319,459319,UPS,UP871626990,in_transit,2025-01-08T00:00:00,
SHIP_00459546,459546,UPS,UP733811160,delivered,2025-07-11T00:00:00,2025-07-18T00:00:00
SHIP_00460040,460040,FedEx,FE626213459,delivered,2025-11-02T00:00:00,2025-11-10T00:00:00
SHIP_00460140,460140,UPS,UP347353405,in_transit,2025-04-22T00:00:00,
SHIP_00461092,461092,DHL,DH109042290,delivered,2025-04-26T00:00:00,2025-05-02T00:00:00
SHIP_00461294,461294,FedEx,FE129508101,in_transit,2025-11-11T00:00:00,
SHIP_00462461,462461,UPS,UP115641931,delivered,2025-06-24T00:00:00,2025-06-30T00:00:00
SHIP_00462484,462484,DHL,DH254490438,delivered,2025-06-13T00:00:00,2025-06-16T00:00:00
SHIP_00463155,463155,USPS,US236342472,delivered,2025-05-24T00:00:00,2025-05-30T00:00:00
SHIP_00463251,463251,DHL,DH361815225,delivered,2025-06-29T00:00:00,2025-07-07T00:00:00
SHIP_00463561,463561,DHL,DH452697500,delivered,2025-03-11T00:00:00,2025-03-18T00:00:00
SHIP_00463886,463886,USPS,US869340700,delivered,2025-06-17T00:00:00,2025-06-25T00:00:00
SHIP_00464207,464207,UPS,UP238926750,delivered,2025-05-14T00:00:00,2025-05-17T00:00:00
SHIP_00464574,464574,UPS,UP767221363,delivered,2025-04-30T00:00:00,2025-05-06T00:00:00
SHIP_00465038,465038,FedEx,FE436914811,returned,2025-01-05T00:00:00,
SHIP_00465086,465086,UPS,UP710282872,delayed,2025-06-01T00:00:00,
SHIP_00465571,465571,USPS,US398155904,delivered,2025-05-22T00:00:00,2025-05-26T00:00:00
SHIP_00465763,465763,UPS,UP985162340,returned,2025-05-16T00:00:00,
SHIP_00466100,466100,FedEx,FE136095196,delivered,2025-08-19T00:00:00,2025-08-21T00:00:00
SHIP_00466330,466330,UPS,UP497181205,returned,2025-01-24T00:00:00,
SHIP_00467016,467016,DHL,DH956378347,delivered,2025-12-26T00:00:00,2026-01-01T00:00:00
SHIP_00467454,467454,DHL,DH793624994,in_transit,2025-07-22T00:00:00,
SHIP_00467494,467494,FedEx,FE138048068,delivered,2025-11-24T00:00:00,2025-11-27T00:00:00
SHIP_00468308,468308,UPS,UP474858940,returned,2025-02-11T00:00:00,
SHIP_00468353,468353,DHL,DH776541475,in_transit,2025-12-21T00:00:00,
SHIP_00469280,469280,USPS,US941199386,delivered,2025-05-23T00:00:00,2025-05-27T00:00:00
SHIP_00469731,469731,USPS,US105967199,delivered,2025-12-24T00:00:00,2025-12-26T00:00:00
SHIP_00470276,470276,USPS,US865803880,in_transit,2025-08-22T00:00:00,
SHIP_00470436,470436,DHL,DH513437793,delayed,2025-09-13T00:00:00,
SHIP_00470843,470843,DHL,DH476890725,delivered,2025-06-29T00:00:00,2025-07-04T00:00:00
SHIP_00470892,470892,FedEx,FE402818238,in_transit,2025-05-27T00:00:00,
SHIP_00471531,471531,DHL,DH553174701,delivered,2025-11-18T00:00:00,2025-11-21T00:00:00
SHIP_00471581,471581,DHL,DH746863028,delivered,2025-11-20T00:00:00,2025-11-22T00:00:00
SHIP_00472582,472582,UPS,UP951069013,in_transit,2025-07-03T00:00:00,
SHIP_00472846,472846,USPS,US164293826,delayed,2025-01-19T00:00:00,
SHIP_00473010,473010,USPS,US746030058,delivered,2025-07-26T00:00:00,2025-07-29T00:00:00
SHIP_00473082,473082,UPS,UP571579289,delivered,2025-04-20T00:00:00,2025-04-24T00:00:00
SHIP_00473149,473149,DHL,DH834184581,delivered,2025-04-28T00:00:00,2025-05-06T00:00:00
SHIP_00473268,473268,DHL,DH302605364,delivered,2025-02-13T00:00:00,2025-02-15T00:00:00
SHIP_00473657,473657,FedEx,FE934182985,delivered,2025-01-06T00:00:00,2025-01-09T00:00:00
SHIP_00474290,474290,DHL,DH531644821,in_transit,2025-12-01T00:00:00,
SHIP_00474357,474357,USPS,US503461629,delivered,2025-06-02T00:00:00,2025-06-08T00:00:00
SHIP_00474465,474465,USPS,US398568605,in_transit,2025-03-02T00:00:00,
SHIP_00474514,474514,USPS,US917203433,returned,2025-04-16T00:00:00,
SHIP_00474577,474577,FedEx,FE369826188,returned,2025-07-26T00:00:00,
SHIP_00475096,475096,FedEx,FE298878836,delayed,2025-11-26T00:00:00,
SHIP_00478062,478062,USPS,US900882730,returned,2025-01-16T00:00:00,
SHIP_00478441,478441,DHL,DH864913582,delayed,2025-10-11T00:00:00,
SHIP_00478999,478999,USPS,US717073859,delivered,2025-08-16T00:00:00,2025-08-24T00:00:00
SHIP_00479028,479028,USPS,US121491108,delivered,2025-03-11T00:00:00,2025-03-18T00:00:00
SHIP_00479186,479186,USPS,US916838872,delayed,2025-08-22T00:00:00,
SHIP_00480137,480137,FedEx,FE791877100,returned,2025-08-04T00:00:00,
SHIP_00480684,480684,DHL,DH701456364,delivered,2025-02-04T00:00:00,2025-02-09T00:00:00
SHIP_00481268,481268,DHL,DH548890714,delivered,2025-03-13T00:00:00,2025-03-18T00:00:00
SHIP_00481856,481856,UPS,UP445346557,delivered,2025-08-12T00:00:00,2025-08-20T00:00:00
SHIP_00481866,481866,UPS,UP704412289,delivered,2025-03-30T00:00:00,2025-04-04T00:00:00
SHIP_00481955,481955,FedEx,FE677918798,delayed,2025-05-16T00:00:00,
SHIP_00482199,482199,DHL,DH966221185,in_transit,2025-05-23T00:00:00,
SHIP_00482326,482326,DHL,DH909117640,delivered,2025-01-10T00:00:00,2025-01-16T00:00:00
SHIP_00482385,482385,UPS,UP745735748,delivered,2025-06-27T00:00:00,2025-06-30T00:00:00
SHIP_00482578,482578,USPS,US235484293,delivered,2025-03-10T00:00:00,2025-03-17T00:00:00
SHIP_00482594,482594,FedEx,FE221573274,in_transit,2025-05-22T00:00:00,
SHIP_00484779,484779,UPS,UP670100342,delivered,2025-05-29T00:00:00,2025-06-06T00:00:00
SHIP_00485434,485434,UPS,UP128086874,returned,2025-06-22T00:00:00,
SHIP_00486015,486015,FedEx,FE955239181,returned,2025-03-03T00:00:00,
SHIP_00486237,486237,DHL,DH620696846,delivered,2025-01-26T00:00:00,2025-01-30T00:00:00
SHIP_00487002,487002,DHL,DH985711608,delivered,2025-08-13T00:00:00,2025-08-15T00:00:00
SHIP_00487615,487615,DHL,DH602586713,delivered,2025-10-22T00:00:00,2025-10-26T00:00:00
SHIP_00488138,488138,UPS,UP486520493,delivered,2025-08-08T00:00:00,2025-08-12T00:00:00
SHIP_00488294,488294,UPS,UP787086864,delayed,2025-01-10T00:00:00,
SHIP_00488632,488632,USPS,US592086159,delivered,2025-10-24T00:00:00,2025-10-28T00:00:00
SHIP_00488634,488634,FedEx,FE626790061,delivered,2025-08-16T00:00:00,2025-08-23T00:00:00
SHIP_00489919,489919,USPS,US461455993,returned,2025-07-11T00:00:00,
SHIP_00490361,490361,DHL,DH519163327,returned,2025-06-04T00:00:00,
SHIP_00490740,490740,USPS,US840718867,delivered,2025-09-27T00:00:00,2025-09-29T00:00:00
SHIP_00490773,490773,USPS,US128330315,delayed,2025-07-09T00:00:00,
SHIP_00491446,491446,FedEx,FE605110555,returned,2025-05-04T00:00:00,
SHIP_00491794,491794,FedEx,FE609815493,in_transit,2025-03-13T00:00:00,
SHIP_00491852,491852,DHL,DH164629850,returned,2025-03-21T00:00:00,
SHIP_00492049,492049,USPS,US269212070,returned,2025-02-03T00:00:00,
SHIP_00492831,492831,DHL,DH554911237,delayed,2025-03-29T00:00:00,
SHIP_00493924,493924,FedEx,FE935229539,in_transit,2025-05-22T00:00:00,
SHIP_00494178,494178,USPS,US383685675,delayed,2025-10-03T00:00:00,
SHIP_00494463,494463,USPS,US311039646,returned,2025-06-29T00:00:00,
SHIP_00494520,494520,DHL,DH747635109,in_transit,2025-11-08T00:00:00,
SHIP_00494919,494919,FedEx,FE613462243,in_transit,2025-05-05T00:00:00,
SHIP_00495165,495165,USPS,US249858373,delivered,2025-04-23T00:00:00,2025-04-25T00:00:00
SHIP_00495492,495492,USPS,US705860210,delivered,2025-03-05T00:00:00,2025-03-07T00:00:00
SHIP_00495563,495563,DHL,DH724855383,delivered,2025-12-19T00:00:00,2025-12-27T00:00:00
SHIP_00496472,496472,FedEx,FE468408667,delayed,2025-10-01T00:00:00,
SHIP_00496547,496547,UPS,UP516823490,delayed,2025-11-23T00:00:00,
SHIP_00496824,496824,DHL,DH669257542,delivered,2025-04-29T00:00:00,2025-05-05T00:00:00
SHIP_00496912,496912,FedEx,FE157413841,in_transit,2025-01-22T00:00:00,
SHIP_00497317,497317,UPS,UP311179867,delivered,2025-07-26T00:00:00,2025-08-03T00:00:00
SHIP_00497457,497457,UPS,UP251847602,delivered,2025-04-29T00:00:00,2025-05-03T00:00:00
SHIP_00498137,498137,DHL,DH716562145,returned,2025-10-02T00:00:00,
SHIP_00498240,498240,USPS,US204871356,delayed,2025-12-29T00:00:00,
SHIP_00498274,498274,DHL,DH822349684,delayed,2025-02-06T00:00:00,
SHIP_00498368,498368,UPS,UP226683937,returned,2025-01-09T00:00:00,
SHIP_00498979,498979,USPS,US551540604,delivered,2025-12-10T00:00:00,2025-12-13T00:00:00
SHIP_00499114,499114,UPS,UP682397116,delivered,2025-03-22T00:00:00,2025-03-27T00:00:00
SHIP_00500324,500324,USPS,US733640260,delivered,2025-11-11T00:00:00,2025-11-13T00:00:00
SHIP_00500459,500459,UPS,UP969430911,delivered,2025-09-03T00:00:00,2025-09-09T00:00:00
SHIP_00501573,501573,UPS,UP494535084,delayed,2025-06-16T00:00:00,
SHIP_00501811,501811,USPS,US265552744,delivered,2025-03-12T00:00:00,2025-03-16T00:00:00
SHIP_00501935,501935,FedEx,FE874179430,in_transit,2025-07-01T00:00:00,
SHIP_00504047,504047,USPS,US270743836,delayed,2025-04-18T00:00:00,
SHIP_00504307,504307,FedEx,FE609001700,returned,2025-04-29T00:00:00,
SHIP_00504500,504500,USPS,US157671518,returned,2025-08-28T00:00:00,
SHIP_00504714,504714,FedEx,FE581630049,in_transit,2025-10-22T00:00:00,
SHIP_00504845,504845,UPS,UP587423682,delayed,2025-09-17T00:00:00,
SHIP_00505347,505347,USPS,US150018133,delivered,2025-07-03T00:00:00,2025-07-06T00:00:00
SHIP_00505349,505349,DHL,DH762916615,delayed,2025-10-17T00:00:00,
SHIP_00505586,505586,USPS,US825391588,returned,2025-04-13T00:00:00,
SHIP_00505678,505678,DHL,DH254171057,in_transit,2025-03-20T00:00:00,
SHIP_00505735,505735,DHL,DH732631214,delivered,2025-04-13T00:00:00,2025-04-20T00:00:00
SHIP_00506962,506962,USPS,US738353691,delivered,2025-10-04T00:00:00,2025-10-12T00:00:00
SHIP_00507381,507381,DHL,DH575069920,delivered,2025-04-15T00:00:00,2025-04-20T00:00:00
SHIP_00507382,507382,DHL,DH946594624,delayed,2025-06-17T00:00:00,
SHIP_00507630,507630,USPS,US119340241,in_transit,2025-06-19T00:00:00,
SHIP_00507924,507924,FedEx,FE740818042,in_transit,2025-02-16T00:00:00,
SHIP_00508472,508472,FedEx,FE996414002,returned,2025-08-08T00:00:00,
SHIP_00508736,508736,USPS,US621921154,delivered,2025-11-22T00:00:00,2025-11-29T00:00:00
SHIP_00508755,508755,FedEx,FE119595331,delivered,2025-12-20T00:00:00,2025-12-24T00:00:00
SHIP_00509068,509068,UPS,UP594127654,delivered,2025-03-15T00:00:00,2025-03-17T00:00:00
SHIP_00509312,509312,USPS,US367739840,returned,2025-08-25T00:00:00,
SHIP_00510044,510044,FedEx,FE553476856,delivered,2025-05-20T00:00:00,2025-05-26T00:00:00
SHIP_00510272,510272,DHL,DH338389495,delivered,2025-07-21T00:00:00,2025-07-23T00:00:00
SHIP_00510801,510801,FedEx,FE497318357,delivered,2025-11-28T00:00:00,2025-12-05T00:00:00
SHIP_00511014,511014,UPS,UP872316688,delivered,2025-04-13T00:00:00,2025-04-17T00:00:00
SHIP_00511343,511343,DHL,DH341858271,delivered,2025-09-09T00:00:00,2025-09-14T00:00:00
SHIP_00511523,511523,UPS,UP877281101,returned,2025-11-27T00:00:00,
SHIP_00512862,512862,USPS,US709055632,delivered,2025-11-13T00:00:00,2025-11-18T00:00:00
SHIP_00513245,513245,UPS,UP961043954,in_transit,2025-09-02T00:00:00,
SHIP_00513547,513547,UPS,UP857678668,returned,2025-05-17T00:00:00,
SHIP_00514069,514069,FedEx,FE353454957,delayed,2025-04-28T00:00:00,
SHIP_00515449,515449,UPS,UP106112116,delivered,2025-01-26T00:00:00,2025-01-30T00:00:00
SHIP_00516267,516267,DHL,DH268024205,delivered,2025-03-23T00:00:00,2025-03-29T00:00:00
SHIP_00517137,517137,USPS,US116697223,delivered,2025-06-01T00:00:00,2025-06-03T00:00:00
SHIP_00518829,518829,DHL,DH459316345,delivered,2025-01-10T00:00:00,2025-01-16T00:00:00
SHIP_00518973,518973,DHL,DH156910854,delivered,2025-02-01T00:00:00,2025-02-05T00:00:00
SHIP_00519160,519160,USPS,US682489268,returned,2025-12-09T00:00:00,
SHIP_00519794,519794,UPS,UP944150267,delivered,2025-07-28T00:00:00,2025-08-01T00:00:00
SHIP_00519924,519924,USPS,US901397942,delivered,2025-11-25T00:00:00,2025-12-02T00:00:00
SHIP_00520193,520193,USPS,US756321537,returned,2025-06-05T00:00:00,
SHIP_00520444,520444,FedEx,FE617456619,in_transit,2025-02-26T00:00:00,
SHIP_00520595,520595,USPS,US955440628,in_transit,2025-04-26T00:00:00,
SHIP_00520634,520634,DHL,DH153349289,delivered,2025-08-21T00:00:00,2025-08-27T00:00:00
SHIP_00520661,520661,FedEx,FE440187448,in_transit,2025-07-04T00:00:00,
SHIP_00521304,521304,USPS,US281613752,delivered,2025-07-25T00:00:00,2025-07-30T00:00:00
SHIP_00523220,523220,USPS,US811810109,returned,2025-01-10T00:00:00,
SHIP_00523326,523326,UPS,UP937905591,returned,2025-04-23T00:00:00,
SHIP_00523474,523474,USPS,US213702589,returned,2025-04-09T00:00:00,
SHIP_00523612,523612,DHL,DH217435358,delivered,2025-07-30T00:00:00,2025-08-05T00:00:00
SHIP_00523650,523650,UPS,UP510902166,delivered,2025-06-25T00:00:00,2025-07-01T00:00:00
SHIP_00523979,523979,UPS,UP709372436,in_transit,2025-01-21T00:00:00,
SHIP_00524494,524494,DHL,DH145138593,delayed,2025-10-04T00:00:00,
SHIP_00524585,524585,DHL,DH450146178,delivered,2025-08-18T00:00:00,2025-08-22T00:00:00
SHIP_00525105,525105,UPS,UP421047254,delivered,2025-10-21T00:00:00,2025-10-27T00:00:00
SHIP_00525558,525558,FedEx,FE903931888,in_transit,2025-04-22T00:00:00,
SHIP_00525660,525660,UPS,UP851595345,delivered,2025-12-08T00:00:00,2025-12-10T00:00:00
SHIP_00525731,525731,UPS,UP344094414,in_transit,2025-01-22T00:00:00,
SHIP_00526331,526331,DHL,DH927756507,delivered,2025-06-03T00:00:00,2025-06-09T00:00:00
SHIP_00527101,527101,DHL,DH146171309,delivered,2025-10-18T00:00:00,2025-10-22T00:00:00
SHIP_00527615,527615,UPS,UP416553064,delivered,2025-12-28T00:00:00,2026-01-02T00:00:00
SHIP_00527853,527853,UPS,UP571521358,returned,2025-12-25T00:00:00,
SHIP_00528290,528290,UPS,UP384196863,delivered,2025-05-26T00:00:00,2025-05-30T00:00:00
SHIP_00528474,528474,FedEx,FE821225322,delivered,2025-02-28T00:00:00,2025-03-07T00:00:00
SHIP_00528480,528480,DHL,DH520298955,in_transit,2025-11-07T00:00:00,
SHIP_00529302,529302,USPS,US370126987,delivered,2025-05-09T00:00:00,2025-05-17T00:00:00
SHIP_00529360,529360,UPS,UP131456449,in_transit,2025-05-23T00:00:00,
SHIP_00529912,529912,DHL,DH473515331,delivered,2025-03-31T00:00:00,2025-04-02T00:00:00
SHIP_00530031,530031,DHL,DH608150620,delayed,2025-08-24T00:00:00,
SHIP_00530038,530038,USPS,US494839793,delivered,2025-05-11T00:00:00,2025-05-16T00:00:00
SHIP_00531238,531238,DHL,DH618824354,in_transit,2025-12-07T00:00:00,
SHIP_00531907,531907,DHL,DH240903879,returned,2025-11-13T00:00:00,
SHIP_00531944,531944,FedEx,FE957254677,delivered,2025-03-22T00:00:00,2025-03-30T00:00:00
SHIP_00532211,532211,UPS,UP378039904,delivered,2025-12-25T00:00:00,2026-01-01T00:00:00
SHIP_00532630,532630,FedEx,FE218911427,delivered,2025-10-10T00:00:00,2025-10-15T00:00:00
SHIP_00533285,533285,DHL,DH674168628,delivered,2025-09-21T00:00:00,2025-09-26T00:00:00
SHIP_00533763,533763,USPS,US943043702,returned,2025-12-03T00:00:00,
SHIP_00534765,534765,UPS,UP283156730,returned,2025-12-07T00:00:00,
SHIP_00534808,534808,USPS,US967726693,delivered,2025-01-12T00:00:00,2025-01-17T00:00:00
SHIP_00535018,535018,DHL,DH734471317,returned,2025-04-01T00:00:00,
SHIP_00535864,535864,UPS,UP289371709,returned,2025-10-07T00:00:00,
SHIP_00536429,536429,DHL,DH956413586,delivered,2025-11-29T00:00:00,2025-12-05T00:00:00
SHIP_00536645,536645,UPS,UP897777444,delivered,2025-03-19T00:00:00,2025-03-25T00:00:00
SHIP_00536712,536712,USPS,US627088246,returned,2025-12-11T00:00:00,
SHIP_00538251,538251,UPS,UP889441158,returned,2025-06-10T00:00:00,
SHIP_00538906,538906,DHL,DH166860542,delivered,2025-06-23T00:00:00,2025-06-27T00:00:00
SHIP_00539524,539524,UPS,UP441492541,delivered,2025-06-13T00:00:00,2025-06-18T00:00:00
SHIP_00540468,540468,DHL,DH262858123,delayed,2025-06-06T00:00:00,
SHIP_00540827,540827,DHL,DH901237162,delivered,2025-06-16T00:00:00,2025-06-24T00:00:00
SHIP_00542425,542425,USPS,US361423180,in_transit,2025-04-12T00:00:00,
SHIP_00542433,542433,FedEx,FE969070273,delivered,2025-02-17T00:00:00,2025-02-20T00:00:00
SHIP_00542450,542450,USPS,US486103411,delivered,2025-03-24T00:00:00,2025-03-26T00:00:00
SHIP_00542614,542614,USPS,US119693855,delayed,2025-05-20T00:00:00,
SHIP_00542787,542787,DHL,DH979803192,delivered,2025-02-01T00:00:00,2025-02-09T00:00:00
SHIP_00543681,543681,UPS,UP977487432,delayed,2025-09-19T00:00:00,
SHIP_00544057,544057,USPS,US225910626,delivered,2025-12-04T00:00:00,2025-12-11T00:00:00
SHIP_00544632,544632,DHL,DH446403325,delayed,2025-08-03T00:00:00,
