payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_00299431_2194,299431,69343,3820.31,apple_pay,captured,2025-10-01T14:00:00
PMT_00299585_8364,299585,60624,679.08,apple_pay,captured,2025-09-20T16:00:00
PMT_00300363_5687,300363,35204,1017.95,debit_card,failed,2025-04-03T18:00:00
PMT_00300421_1397,300421,98263,4799.76,credit_card,captured,2025-12-12T20:00:00
PMT_00301103_7685,301103,86457,2739.71,credit_card,pending,2025-09-26T03:00:00
PMT_00301296_9653,301296,75335,962.83,debit_card,refunded,2025-04-17T13:00:00
PMT_00301681_3258,301681,123075,349.77,paypal,failed,2025-11-23T06:00:00
PMT_00302149_9474,302149,47640,518.05,paypal,captured,2025-12-03T05:00:00
PMT_00302392_1369,302392,34955,4109.32,ach,captured,2025-06-13T02:00:00
PMT_00302551_3586,302551,148683,1451.02,apple_pay,captured,2025-04-08T05:00:00
PMT_00302728_7540,302728,95479,297.39,credit_card,refunded,2025-08-17T04:00:00
PMT_00303433_6538,303433,65413,1315.49,ach,captured,2025-10-19T18:00:00
PMT_00303769_6400,303769,142457,3790.36,credit_card,captured,2025-04-21T22:00:00
PMT_00304773_1579,304773,56087,4905.56,paypal,captured,2025-03-22T09:00:00
PMT_00305857_1683,305857,17963,192.47,apple_pay,captured,2025-01-31T13:00:00
PMT_00306023_5971,306023,120436,4251.42,debit_card,captured,2025-12-02T00:00:00
PMT_00306048_4214,306048,81375,3046.57,paypal,captured,2025-03-22T09:00:00
PMT_00306288_7180,306288,108644,639.31,paypal,captured,2025-10-31T10:00:00
PMT_00306602_7024,306602,57315,980.32,paypal,captured,2025-08-30T17:00:00
PMT_00306695_1164,306695,35785,2074.13,apple_pay,captured,2025-12-22T01:00:00
PMT_00307083_1931,307083,13469,297.42,paypal,captured,2025-08-07T23:00:00
PMT_00307116_5001,307116,46811,661.64,paypal,refunded,2025-01-27T21:00:00
PMT_00307183_2251,307183,40066,4692.78,debit_card,refunded,2025-01-02T01:00:00
PMT_00307999_4609,307999,69376,3569.97,ach,captured,2025-01-29T17:00:00
PMT_00309013_5383,309013,50971,3493.39,apple_pay,captured,2025-12-02T13:00:00
PMT_00309444_8966,309444,43598,406.05,debit_card,captured,2025-07-26T01:00:00
PMT_00309729_3011,309729,60012,3628.68,debit_card,captured,2025-08-31T02:00:00
PMT_00309775_8434,309775,145698,584.48,paypal,captured,2025-08-13T16:00:00
PMT_00309909_5921,309909,127249,4826.01,credit_card,captured,2025-02-20T12:00:00
PMT_00310124_7268,310124,61544,2228.44,debit_card,captured,2025-06-18T19:00:00
PMT_00310798_9724,310798,9620,3307.11,credit_card,pending,2025-12-16T05:00:00
PMT_00311058_6508,311058,142243,4143.37,ach,captured,2025-12-15T14:00:00
PMT_00311079_8111,311079,133101,2146.33,credit_card,captured,2025-03-21T12:00:00
PMT_00311751_9761,311751,71229,2127.82,apple_pay,captured,2025-10-07T12:00:00
PMT_00312261_4903,312261,21055,4539.95,ach,captured,2025-11-16T17:00:00
PMT_00312352_5846,312352,55308,2861.85,credit_card,captured,2025-06-27T16:00:00
PMT_00312779_1202,312779,19762,1544.87,ach,captured,2025-09-29T10:00:00
PMT_00312933_8207,312933,1454,2340.2,ach,refunded,2025-02-06T07:00:00
PMT_00313566_1959,313566,88041,4695.09,ach,pending,2025-11-27T10:00:00
PMT_00313626_5524,313626,41035,4347.24,debit_card,captured,2025-02-10T19:00:00
PMT_00313653_1812,313653,37287,585.52,credit_card,captured,2025-01-13T08:00:00
PMT_00314264_1687,314264,84164,3591.03,credit_card,captured,2025-08-21T00:00:00
PMT_00314425_6789,314425,82229,3595.82,apple_pay,captured,2025-07-03T21:00:00
PMT_00314751_8271,314751,18575,2562.51,debit_card,captured,2025-07-16T06:00:00
PMT_00315077_7815,315077,13145,3214.81,ach,captured,2025-12-17T14:00:00
PMT_00315356_6902,315356,55099,4875.87,ach,refunded,2025-08-01T05:00:00
PMT_00315761_7034,315761,7812,1465.0,debit_card,captured,2025-11-05T05:00:00
PMT_00316136_6129,316136,77781,3583.1,apple_pay,pending,2025-09-10T12:00:00
PMT_00316206_1534,316206,102347,3635.4,paypal,captured,2025-11-20T17:00:00
PMT_00316379_9982,316379,113972,2099.13,credit_card,captured,2025-02-22T09:00:00
PMT_00316581_9525,316581,69329,1594.94,debit_card,captured,2025-08-27T14:00:00
PMT_00316733_6930,316733,36604,2287.27,credit_card,captured,2025-05-16T01:00:00
PMT_00317455_2305,317455,57315,2808.88,credit_card,pending,2025-01-29T09:00:00
PMT_00317575_8355,317575,121105,2102.97,apple_pay,captured,2025-03-29T17:00:00
PMT_00319596_7678,319596,105848,2930.01,debit_card,captured,2025-08-05T14:00:00
PMT_00319630_2335,319630,64176,2113.8,debit_card,refunded,2025-02-09T18:00:00
PMT_00320592_2979,320592,65062,1327.93,apple_pay,refunded,2025-11-08T20:00:00
PMT_00321131_1392,321131,107768,847.17,credit_card,captured,2025-04-10T08:00:00
PMT_00322102_7591,322102,108756,2791.35,ach,captured,2025-07-10T14:00:00
PMT_00322340_2765,322340,112312,240.51,ach,refunded,2025-06-03T04:00:00
PMT_00322447_8138,322447,46108,3791.94,debit_card,captured,2025-03-03T08:00:00
PMT_00323262_1127,323262,89885,2971.35,paypal,failed,2025-07-18T10:00:00
PMT_00323369_5576,323369,145025,3868.44,debit_card,captured,2025-04-21T14:00:00
PMT_00323425_9481,323425,139656,2633.09,apple_pay,failed,2025-08-05T14:00:00
PMT_00323492_3923,323492,146002,728.83,debit_card,failed,2025-04-08T16:00:00
PMT_00323543_6150,323543,17130,1746.52,debit_card,captured,2025-08-04T16:00:00
PMT_00324059_4664,324059,137045,859.06,ach,captured,2025-09-02T03:00:00
PMT_00324493_2572,324493,31832,2767.53,apple_pay,captured,2025-12-15T05:00:00
PMT_00324944_4197,324944,702,2449.5,credit_card,pending,2025-09-16T15:00:00
PMT_00325634_8288,325634,79059,644.0,paypal,captured,2025-11-03T02:00:00
PMT_00325850_2965,325850,69437,4446.07,paypal,captured,2025-11-15T20:00:00
PMT_00326275_2908,326275,148683,1778.3,credit_card,captured,2025-11-21T14:00:00
PMT_00326564_6494,326564,43159,2275.52,apple_pay,captured,2025-01-02T02:00:00
PMT_00327147_1628,327147,67946,515.69,apple_pay,pending,2025-09-23T07:00:00
PMT_00327835_1583,327835,145336,3177.97,credit_card,captured,2025-10-20T06:00:00
PMT_00329101_4607,329101,105545,990.46,paypal,captured,2025-04-25T19:00:00
PMT_00329471_5630,329471,21001,1004.89,credit_card,captured,2025-12-28T11:00:00
PMT_00329903_4416,329903,110667,902.9,paypal,captured,2025-02-18T12:00:00
PMT_00330003_4845,330003,99472,1753.29,apple_pay,captured,2025-07-29T17:00:00
PMT_00330113_9031,330113,122428,3155.69,apple_pay,pending,2025-03-26T09:00:00
PMT_00330186_4586,330186,18575,4815.15,ach,failed,2025-05-15T14:00:00
PMT_00330310_7960,330310,18718,893.33,ach,captured,2025-07-05T02:00:00
PMT_00330313_3098,330313,119366,4412.62,paypal,failed,2025-01-12T17:00:00
PMT_00330544_5389,330544,76940,1087.3,paypal,captured,2025-03-17T14:00:00
PMT_00331227_6203,331227,64356,1966.02,paypal,failed,2025-06-08T16:00:00
PMT_00331316_4587,331316,55486,3186.79,credit_card,captured,2025-05-14T11:00:00
PMT_00331519_3728,331519,81462,1042.91,credit_card,pending,2025-10-24T05:00:00
PMT_00332263_1345,332263,123185,1905.25,ach,pending,2025-03-21T22:00:00
PMT_00332915_9497,332915,32968,1820.06,debit_card,captured,2025-03-30T12:00:00
PMT_00333400_3644,333400,141186,1878.79,paypal,captured,2025-03-21T01:00:00
PMT_00333914_1223,333914,6781,4229.73,apple_pay,captured,2025-04-17T12:00:00
PMT_00334166_1692,334166,24727,1426.2,credit_card,captured,2025-02-09T02:00:00
PMT_00334225_5463,334225,115825,631.36,paypal,failed,2025-10-23T01:00:00
PMT_00334915_9265,334915,112312,3521.89,paypal,captured,2025-12-22T01:00:00
PMT_00334951_3487,334951,16323,3683.33,paypal,captured,2025-02-22T15:00:00
PMT_00335517_7965,335517,77950,3721.26,ach,captured,2025-05-09T18:00:00
PMT_00335829_8723,335829,60435,1466.82,credit_card,captured,2025-06-04T07:00:00
PMT_00336200_5659,336200,141079,3518.85,apple_pay,captured,2025-06-18T00:00:00
PMT_00337093_7106,337093,118097,2739.71,credit_card,refunded,2025-09-06T06:00:00
PMT_00337493_4802,337493,69484,1858.56,apple_pay,captured,2025-02-03T15:00:00
PMT_00337506_2370,337506,16323,2811.01,debit_card,refunded,2025-03-01T17:00:00
PMT_00337546_7605,337546,94946,4192.78,apple_pay,captured,2025-11-29T09:00:00
PMT_00337913_6102,337913,114756,1699.27,debit_card,captured,2025-07-18T02:00:00
PMT_00338158_7660,338158,134002,42.78,debit_card,refunded,2025-03-25T09:00:00
PMT_00339309_4862,339309,51991,2314.94,paypal,captured,2025-11-06T11:00:00
PMT_00339670_7155,339670,20646,3788.08,debit_card,captured,2025-10-05T18:00:00
PMT_00339738_2862,339738,7105,4429.23,paypal,captured,2025-02-12T08:00:00
PMT_00339861_9963,339861,65062,2006.04,ach,captured,2025-05-21T15:00:00
PMT_00340258_5441,340258,79304,1622.09,ach,captured,2025-10-18T15:00:00
PMT_00340683_4349,340683,123211,3075.79,ach,captured,2025-05-02T10:00:00
PMT_00340776_6409,340776,142965,3737.62,debit_card,captured,2025-04-05T02:00:00
PMT_00340792_1160,340792,50887,2090.27,debit_card,refunded,2025-11-26T00:00:00
PMT_00341116_4074,341116,31052,3474.82,apple_pay,refunded,2025-07-13T21:00:00
PMT_00341642_8679,341642,90114,794.92,ach,captured,2025-07-06T04:00:00
PMT_00342553_4156,342553,42931,1431.68,paypal,captured,2025-06-24T05:00:00
PMT_00342913_5173,342913,85033,2711.97,debit_card,captured,2025-03-01T20:00:00
PMT_00343582_4546,343582,43598,903.95,apple_pay,captured,2025-10-26T08:00:00
PMT_00344178_7274,344178,53546,2884.64,apple_pay,captured,2025-02-17T03:00:00
PMT_00344676_1043,344676,120666,1170.68,debit_card,captured,2025-02-18T20:00:00
PMT_00344720_8790,344720,134899,16.23,credit_card,captured,2025-10-20T08:00:00
PMT_00345060_7969,345060,104701,2366.37,ach,captured,2025-08-28T07:00:00
PMT_00345075_7316,345075,110218,2380.27,ach,pending,2025-04-02T22:00:00
PMT_00345786_3721,345786,145060,3174.34,ach,captured,2025-05-20T07:00:00
PMT_00346025_5104,346025,107047,614.4,paypal,pending,2025-09-30T00:00:00
PMT_00347161_6668,347161,112998,2129.03,apple_pay,captured,2025-06-17T13:00:00
PMT_00347301_1174,347301,30259,2218.77,apple_pay,captured,2025-12-27T06:00:00
PMT_00347800_2541,347800,141186,1853.8,ach,captured,2025-02-22T16:00:00
PMT_00348089_5504,348089,99714,2401.49,credit_card,captured,2025-08-11T04:00:00
PMT_00348837_1498,348837,132940,3594.38,paypal,refunded,2025-04-22T19:00:00
PMT_00348838_9938,348838,123790,532.88,ach,captured,2025-02-19T02:00:00
PMT_00348844_3898,348844,133570,4256.95,credit_card,failed,2025-10-29T23:00:00
PMT_00349480_2021,349480,50290,500.92,apple_pay,captured,2025-09-21T04:00:00
PMT_00349761_1273,349761,54471,4188.81,ach,captured,2025-03-04T01:00:00
PMT_00349976_7605,349976,64987,4191.02,credit_card,captured,2025-09-22T08:00:00
PMT_00350037_5368,350037,14664,875.34,credit_card,captured,2025-02-21T18:00:00
PMT_00350147_7705,350147,26947,3181.97,credit_card,captured,2025-08-11T07:00:00
PMT_00350267_6594,350267,71549,2847.34,credit_card,refunded,2025-11-14T21:00:00
PMT_00350660_2415,350660,29243,1597.74,credit_card,captured,2025-12-24T18:00:00
PMT_00350756_8542,350756,14210,4387.83,debit_card,captured,2025-01-15T04:00:00
PMT_00351432_3174,351432,49968,280.88,ach,captured,2025-08-09T20:00:00
PMT_00351738_7782,351738,35573,4178.85,ach,captured,2025-09-30T15:00:00
PMT_00352086_8202,352086,41518,475.67,ach,pending,2025-07-04T04:00:00
PMT_00352299_3793,352299,6957,4749.08,apple_pay,failed,2025-10-11T07:00:00
PMT_00352600_8108,352600,56161,3235.35,ach,captured,2025-07-07T02:00:00
PMT_00352812_5406,352812,15434,2573.66,debit_card,captured,2025-09-09T10:00:00
PMT_00353113_2889,353113,78504,3296.79,debit_card,refunded,2025-10-19T10:00:00
PMT_00353592_7099,353592,85681,1898.88,apple_pay,captured,2025-07-17T02:00:00
PMT_00353656_6879,353656,133538,4506.6,debit_card,failed,2025-04-30T14:00:00
PMT_00353663_2641,353663,29326,4567.05,ach,captured,2025-05-04T07:00:00
PMT_00354387_1356,354387,69046,4048.97,paypal,failed,2025-06-08T09:00:00
PMT_00354976_5138,354976,112359,1875.48,ach,refunded,2025-01-16T12:00:00
PMT_00355432_4838,355432,118097,4674.75,apple_pay,captured,2025-05-28T11:00:00
PMT_00355471_7565,355471,89885,157.35,apple_pay,captured,2025-07-29T05:00:00
PMT_00356737_3286,356737,20917,3322.08,credit_card,captured,2025-07-24T20:00:00
PMT_00357590_8515,357590,62880,839.23,credit_card,captured,2025-09-18T19:00:00
PMT_00357591_2316,357591,29185,1192.38,debit_card,failed,2025-11-13T01:00:00
PMT_00357705_7131,357705,673,2394.56,ach,captured,2025-05-02T07:00:00
PMT_00357791_4481,357791,141357,2369.45,paypal,refunded,2025-01-02T17:00:00
PMT_00358262_2569,358262,61966,655.58,debit_card,failed,2025-07-15T15:00:00
PMT_00359034_7956,359034,90620,1978.34,credit_card,pending,2025-04-23T03:00:00
PMT_00359418_1440,359418,34685,4429.66,debit_card,captured,2025-06-24T13:00:00
PMT_00360445_1026,360445,93970,3001.86,paypal,captured,2025-02-02T17:00:00
PMT_00361130_4079,361130,7812,1067.99,paypal,captured,2025-07-09T12:00:00
PMT_00361817_7974,361817,24313,1435.55,paypal,refunded,2025-12-12T16:00:00
PMT_00362087_3679,362087,63133,3416.46,credit_card,refunded,2025-11-17T13:00:00
PMT_00362326_2661,362326,102233,4314.4,credit_card,captured,2025-07-19T20:00:00
PMT_00362403_7291,362403,107058,2281.64,paypal,failed,2025-05-27T23:00:00
PMT_00362554_5237,362554,114846,3176.07,apple_pay,refunded,2025-04-16T13:00:00
PMT_00363190_6489,363190,129373,2682.1,ach,captured,2025-09-29T11:00:00
PMT_00363229_7282,363229,133570,3378.47,debit_card,captured,2025-07-10T02:00:00
PMT_00363300_4237,363300,78280,4066.98,paypal,failed,2025-12-05T10:00:00
PMT_00363854_2991,363854,133233,2455.76,ach,captured,2025-02-26T03:00:00
PMT_00364172_7974,364172,55308,3379.86,credit_card,captured,2025-09-29T15:00:00
PMT_00364301_1287,364301,69484,1633.29,credit_card,captured,2025-06-30T01:00:00
PMT_00364354_7491,364354,39947,888.54,apple_pay,captured,2025-10-26T01:00:00
PMT_00364475_9084,364475,67173,4465.19,ach,refunded,2025-01-11T05:00:00
PMT_00364590_9577,364590,86560,2300.22,credit_card,pending,2025-06-22T23:00:00
PMT_00364628_2656,364628,61227,2570.47,credit_card,pending,2025-02-06T01:00:00
PMT_00365096_7565,365096,3869,931.89,ach,captured,2025-05-22T21:00:00
PMT_00365330_5275,365330,48713,3083.67,apple_pay,captured,2025-01-08T23:00:00
PMT_00365421_8748,365421,33368,3807.18,paypal,captured,2025-01-11T19:00:00
PMT_00365855_1749,365855,92226,2002.37,debit_card,captured,2025-08-13T00:00:00
PMT_00365947_1306,365947,120436,2080.41,debit_card,captured,2025-08-15T10:00:00
PMT_00366035_6212,366035,16785,1118.3,credit_card,pending,2025-09-07T22:00:00
PMT_00366377_8547,366377,89175,2112.51,apple_pay,pending,2025-03-27T12:00:00
PMT_00366583_1205,366583,55878,1712.87,ach,refunded,2025-10-13T10:00:00
PMT_00367138_9720,367138,108775,862.52,paypal,captured,2025-06-06T23:00:00
PMT_00367189_2287,367189,98884,2440.39,ach,captured,2025-09-14T01:00:00
PMT_00367571_5781,367571,115879,1586.96,paypal,captured,2025-10-11T05:00:00
PMT_00367740_6761,367740,85814,2166.18,credit_card,captured,2025-03-20T01:00:00
PMT_00368040_4845,368040,60324,4607.06,debit_card,failed,2025-02-22T21:00:00
PMT_00368170_4576,368170,33089,4960.77,apple_pay,captured,2025-09-29T19:00:00
PMT_00368344_7571,368344,83178,2051.45,debit_card,failed,2025-02-26T16:00:00
PMT_00368357_6950,368357,98385,541.61,ach,failed,2025-09-05T12:00:00
PMT_00368459_8600,368459,45621,4133.3,paypal,captured,2025-09-30T12:00:00
PMT_00368617_9727,368617,127309,1680.26,paypal,captured,2025-01-14T21:00:00
PMT_00368656_7850,368656,149383,2100.07,debit_card,captured,2025-02-16T17:00:00
PMT_00369310_9247,369310,14201,3003.85,paypal,captured,2025-07-16T05:00:00
PMT_00370373_8731,370373,106953,468.47,ach,captured,2025-02-25T04:00:00
PMT_00370828_9377,370828,133081,977.26,debit_card,refunded,2025-06-24T01:00:00
PMT_00371503_4273,371503,52125,676.26,credit_card,captured,2025-09-15T06:00:00
PMT_00371621_5014,371621,106953,3022.2,debit_card,captured,2025-05-07T08:00:00
PMT_00372082_6427,372082,134067,4601.98,debit_card,captured,2025-05-07T01:00:00
PMT_00372161_1529,372161,106709,3389.21,apple_pay,refunded,2025-06-15T22:00:00
PMT_00372420_5260,372420,136773,3584.14,credit_card,captured,2025-05-19T09:00:00
PMT_00372533_1979,372533,46811,4061.14,credit_card,pending,2025-06-08T02:00:00
PMT_00372901_8209,372901,66165,3940.31,credit_card,captured,2025-08-17T06:00:00
PMT_00373277_2831,373277,112312,857.23,paypal,pending,2025-10-18T17:00:00
PMT_00374287_4442,374287,41518,499.17,credit_card,refunded,2024-12-31T09:00:00
PMT_00374312_5259,374312,55739,1487.03,paypal,pending,2025-05-13T02:00:00
PMT_00374803_5510,374803,90114,193.19,debit_card,captured,2025-04-06T15:00:00
PMT_00375309_7076,375309,85681,1823.18,ach,captured,2025-10-09T06:00:00
PMT_00375695_8787,375695,110924,2207.71,ach,captured,2025-01-08T20:00:00
PMT_00375950_5789,375950,132476,1930.37,debit_card,captured,2025-09-12T06:00:00
PMT_00376113_1197,376113,41035,1830.35,apple_pay,failed,2025-04-29T05:00:00
PMT_00377256_9209,377256,50290,2623.84,paypal,refunded,2025-02-01T19:00:00
PMT_00377449_8929,377449,139656,1908.66,credit_card,pending,2025-09-05T15:00:00
PMT_00377567_3459,377567,43288,3049.08,credit_card,captured,2025-06-30T09:00:00
PMT_00378039_1199,378039,128666,3735.09,apple_pay,captured,2025-09-17T13:00:00
PMT_00378236_7528,378236,97143,507.72,ach,captured,2025-08-13T07:00:00
PMT_00378445_9810,378445,134067,411.04,credit_card,refunded,2025-03-14T08:00:00
PMT_00379262_5195,379262,122524,3701.09,debit_card,captured,2025-01-10T02:00:00
PMT_00379870_1659,379870,93133,1339.83,ach,captured,2025-09-23T01:00:00
PMT_00380131_2043,380131,140764,4517.12,apple_pay,captured,2025-11-28T18:00:00
PMT_00380336_8819,380336,71368,504.88,credit_card,pending,2025-02-08T22:00:00
PMT_00380436_2907,380436,69343,430.68,debit_card,captured,2025-03-27T06:00:00
PMT_00381439_8982,381439,48101,2853.11,apple_pay,failed,2025-11-02T01:00:00
PMT_00381854_4191,381854,89195,4031.74,apple_pay,refunded,2025-12-29T16:00:00
PMT_00382265_5435,382265,74708,3161.17,ach,refunded,2025-04-10T15:00:00
PMT_00383505_9719,383505,39947,1715.59,apple_pay,captured,2025-02-12T10:00:00
PMT_00383511_3984,383511,74113,47.49,apple_pay,refunded,2025-04-20T19:00:00
PMT_00383873_8078,383873,105545,1533.64,paypal,pending,2025-02-06T03:00:00
PMT_00383923_3992,383923,30088,3897.28,debit_card,captured,2025-07-25T08:00:00
PMT_00385602_9690,385602,72423,528.04,ach,captured,2025-03-12T03:00:00
PMT_00385623_3562,385623,30025,3835.49,debit_card,captured,2025-02-20T03:00:00
PMT_00385638_9461,385638,72531,3272.65,paypal,captured,2025-09-03T16:00:00
PMT_00385695_5974,385695,59663,737.76,ach,pending,2025-07-21T10:00:00
PMT_00385861_7447,385861,117984,2094.36,paypal,captured,2025-06-03T13:00:00
PMT_00385977_3292,385977,149696,2292.6,ach,captured,2025-01-03T18:00:00
PMT_00386824_5193,386824,47019,4165.27,credit_card,pending,2025-05-25T12:00:00
PMT_00387515_4267,387515,122524,1086.67,apple_pay,refunded,2025-08-11T21:00:00
PMT_00387725_3628,387725,52262,3618.4,apple_pay,refunded,2025-12-06T03:00:00
PMT_00389521_8979,389521,40057,1411.51,apple_pay,failed,2025-11-29T21:00:00
PMT_00389554_6614,389554,43159,2696.41,paypal,captured,2025-11-03T09:00:00
PMT_00390172_2212,390172,52201,4886.24,paypal,captured,2025-10-13T06:00:00
PMT_00390488_4276,390488,85201,453.71,debit_card,pending,2025-03-11T07:00:00
PMT_00390724_5271,390724,84495,2662.17,ach,captured,2025-10-19T22:00:00
PMT_00391293_6143,391293,146771,4269.37,paypal,captured,2025-09-26T14:00:00
PMT_00391785_8549,391785,58439,1675.07,ach,captured,2025-02-23T01:00:00
PMT_00392084_7730,392084,66132,1990.6,paypal,captured,2025-04-03T23:00:00
PMT_00392375_1265,392375,86052,2194.48,credit_card,pending,2025-03-29T09:00:00
PMT_00392485_6468,392485,99350,349.54,credit_card,captured,2025-03-19T21:00:00
PMT_00392488_9413,392488,129580,4259.66,apple_pay,refunded,2025-02-20T04:00:00
PMT_00392990_8060,392990,125038,1395.17,paypal,captured,2025-01-30T14:00:00
PMT_00393308_6567,393308,69947,2645.65,paypal,captured,2025-06-07T06:00:00
PMT_00394130_7388,394130,3317,57.56,ach,failed,2025-10-13T16:00:00
PMT_00394755_6351,394755,80809,2296.9,debit_card,pending,2025-03-09T20:00:00
PMT_00394767_3429,394767,31832,1552.78,credit_card,captured,2025-03-31T05:00:00
PMT_00395159_3086,395159,82229,1752.37,credit_card,pending,2025-07-21T17:00:00
PMT_00395273_4304,395273,48713,829.0,ach,captured,2025-09-09T13:00:00
PMT_00395621_8203,395621,19725,4173.27,paypal,captured,2025-05-16T01:00:00
PMT_00398058_1806,398058,69484,2201.16,debit_card,captured,2025-06-18T06:00:00
PMT_00398111_2521,398111,148730,887.86,apple_pay,captured,2025-10-07T18:00:00
PMT_00398281_9013,398281,114756,3030.17,ach,failed,2025-09-23T18:00:00
PMT_00398509_6895,398509,72918,1287.59,credit_card,refunded,2025-12-22T00:00:00
PMT_00398736_7881,398736,63271,4808.42,credit_card,pending,2025-06-28T15:00:00
PMT_00398811_8113,398811,145060,4241.32,ach,captured,2025-01-04T22:00:00
PMT_00399469_7384,399469,135123,2364.74,ach,pending,2025-12-06T20:00:00
PMT_00399669_3905,399669,85814,61.23,apple_pay,captured,2025-10-19T02:00:00
PMT_00399673_1638,399673,10767,2987.08,debit_card,captured,2025-06-22T05:00:00
PMT_00400104_3580,400104,65184,874.51,apple_pay,captured,2025-01-21T19:00:00
PMT_00400773_2792,400773,121105,824.43,paypal,captured,2025-07-26T12:00:00
PMT_00402511_5344,402511,96704,1615.55,credit_card,pending,2025-12-15T09:00:00
PMT_00402665_3364,402665,141374,2047.16,apple_pay,failed,2025-02-26T01:00:00
PMT_00403208_3591,403208,17351,89.47,debit_card,captured,2025-05-29T22:00:00
PMT_00403728_8793,403728,71368,4917.09,apple_pay,refunded,2025-10-22T05:00:00
PMT_00404176_1011,404176,50085,2389.07,ach,captured,2025-07-17T03:00:00
PMT_00404255_2579,404255,72918,2471.62,apple_pay,captured,2025-10-26T17:00:00
PMT_00404355_3336,404355,35204,3301.16,credit_card,failed,2025-08-07T05:00:00
PMT_00405089_4706,405089,40066,935.36,ach,pending,2024-12-31T10:00:00
PMT_00405795_9518,405795,78504,2892.18,ach,captured,2025-07-15T11:00:00
PMT_00405796_3379,405796,88041,3686.01,credit_card,failed,2025-02-09T23:00:00
PMT_00406646_3984,406646,2442,727.63,credit_card,captured,2025-10-08T12:00:00
PMT_00406882_8877,406882,73120,4290.54,debit_card,failed,2025-05-12T18:00:00
PMT_00407532_5305,407532,82695,2207.72,ach,pending,2025-07-10T19:00:00
PMT_00407949_8984,407949,119230,2751.27,credit_card,pending,2025-04-08T16:00:00
PMT_00407988_6987,407988,65907,3216.83,apple_pay,captured,2025-11-11T17:00:00
PMT_00408414_2970,408414,83178,3567.79,debit_card,pending,2025-07-25T10:00:00
PMT_00409215_2359,409215,148355,4336.83,apple_pay,captured,2025-06-09T08:00:00
PMT_00409831_4634,409831,119659,98.35,ach,captured,2025-03-16T08:00:00
PMT_00410095_9735,410095,58514,2704.19,apple_pay,captured,2025-06-21T19:00:00
PMT_00410878_3713,410878,99380,3177.05,apple_pay,captured,2025-10-13T07:00:00
PMT_00411444_4312,411444,43496,258.83,paypal,captured,2025-06-13T08:00:00
PMT_00412026_3230,412026,112297,4691.64,credit_card,captured,2025-08-23T02:00:00
PMT_00413295_6105,413295,32670,4616.41,apple_pay,captured,2025-11-29T11:00:00
PMT_00413709_8879,413709,126746,813.86,debit_card,failed,2025-10-09T04:00:00
PMT_00413820_4168,413820,39947,4174.13,credit_card,captured,2025-08-10T20:00:00
PMT_00414713_3487,414713,31814,2225.26,ach,pending,2025-12-24T04:00:00
PMT_00415516_6098,415516,79649,526.52,apple_pay,refunded,2025-09-02T03:00:00
PMT_00416593_3045,416593,82292,3718.41,paypal,captured,2025-11-23T01:00:00
PMT_00417246_5458,417246,145386,4939.98,paypal,captured,2025-11-02T04:00:00
PMT_00417455_3759,417455,135431,3553.16,paypal,captured,2025-09-05T08:00:00
PMT_00417564_6940,417564,38954,4348.77,paypal,failed,2025-05-28T23:00:00
PMT_00417789_5590,417789,128903,3624.4,ach,captured,2025-02-05T08:00:00
PMT_00418202_5116,418202,57729,429.22,credit_card,refunded,2025-08-27T06:00:00
PMT_00418290_8106,418290,104767,1339.78,paypal,failed,2025-02-22T08:00:00
PMT_00418319_1689,418319,91741,552.37,credit_card,captured,2025-10-30T17:00:00
PMT_00418732_7911,418732,124593,1977.82,credit_card,pending,2025-02-01T10:00:00
PMT_00418797_9564,418797,7070,4701.88,paypal,captured,2025-09-10T06:00:00
PMT_00418905_6389,418905,17130,1472.0,paypal,captured,2025-05-10T16:00:00
PMT_00419012_6636,419012,57315,4868.29,debit_card,captured,2025-05-15T23:00:00
PMT_00419226_5311,419226,118947,3971.3,debit_card,pending,2025-06-07T13:00:00
PMT_00419805_3818,419805,129373,2506.68,credit_card,pending,2025-07-02T05:00:00
PMT_00420053_4728,420053,50628,4145.99,credit_card,captured,2025-02-05T12:00:00
PMT_00420082_9146,420082,99596,943.17,paypal,captured,2025-08-16T02:00:00
PMT_00420838_6521,420838,123389,2197.28,ach,captured,2025-10-04T14:00:00
PMT_00420955_4109,420955,88185,1562.98,apple_pay,captured,2025-03-18T07:00:00
PMT_00421098_2244,421098,30794,480.42,apple_pay,failed,2025-08-17T20:00:00
PMT_00421217_9729,421217,57494,1992.83,paypal,captured,2025-08-01T05:00:00
PMT_00421295_2346,421295,52144,4997.2,paypal,captured,2025-08-26T07:00:00
PMT_00421487_5485,421487,5106,2480.05,debit_card,captured,2025-09-05T10:00:00
PMT_00422502_4538,422502,23085,76.91,debit_card,captured,2025-02-19T09:00:00
PMT_00422767_7791,422767,84491,2762.86,apple_pay,captured,2025-06-01T19:00:00
PMT_00422940_7547,422940,97890,2883.65,paypal,captured,2025-01-02T13:00:00
PMT_00423011_5318,423011,67173,1860.59,debit_card,pending,2025-03-28T13:00:00
PMT_00423456_3203,423456,51991,4301.82,debit_card,captured,2025-11-10T08:00:00
PMT_00423768_9771,423768,50290,537.47,apple_pay,captured,2025-07-04T02:00:00
PMT_00423954_4669,423954,71395,1356.63,credit_card,refunded,2025-02-16T10:00:00
